time,open,high,low,close,Volume
1738723800,1068.75,1068.75,1068.5,1068.5,23
1738723860,1068.5,1068.75,1068.5,1068.75,6
1738723920,1068.75,1068.75,1068.75,1068.75,21
1738723980,1069,1069,1068.75,1068.75,11
1738724040,1068.75,1068.75,1068.75,1068.75,4
1738724100,1068.75,1069.25,1068.75,1069.25,46
1738724160,1069.25,1069.5,1069.25,1069.25,8
1738724220,1069.25,1069.25,1069,1069,17
1738724280,1069,1069,1069,1069,6
1738724340,1069,1069,1068.75,1068.75,4
1738724400,1068.75,1069.5,1068.75,1069,37
1738724460,1069,1069.5,1069,1069.5,60
1738724520,1069.5,1070,1069.25,1070,58
1738724580,1069.75,1069.75,1069.75,1069.75,3
1738724640,1069.5,1069.5,1069.5,1069.5,3
1738724700,1069.25,1069.25,1069,1069.25,29
1738724760,1069.25,1069.5,1069.25,1069.5,19
1738724820,1069.5,1070,1069.5,1070,4
1738724880,1069.75,1070,1069.75,1070,18
1738724940,1069.75,1070,1069.75,1070,2
1738725000,1069.75,1069.75,1069.5,1069.5,13
1738725060,1069.5,1070,1069.5,1069.75,8
1738725180,1069.75,1070,1069.75,1069.75,22
1738725240,1069.75,1070,1069.75,1070,13
1738725300,1070,1070,1069.75,1070,3
1738725360,1070,1070,1069.75,1069.75,3
1738725420,1069.75,1069.75,1069.75,1069.75,4
1738725480,1070,1070,1069.75,1069.75,134
1738725600,1069.75,1069.75,1069.75,1069.75,1
1738725660,1069.75,1069.75,1069.75,1069.75,36
1738725720,1069.75,1070.25,1069.75,1070.25,5
1738725780,1070.25,1071,1070.25,1070.75,51
1738725840,1070.75,1070.75,1070.75,1070.75,2
1738725900,1070.5,1070.75,1070.25,1070.75,61
1738725960,1070.5,1070.75,1070.25,1070.25,31
1738726020,1070.5,1070.5,1070.5,1070.5,14
1738726080,1070.5,1070.75,1070.5,1070.75,27
1738726140,1070.75,1070.75,1070.5,1070.5,84
1738726380,1070.5,1070.5,1070.5,1070.5,14
1738726440,1070.5,1070.5,1070.5,1070.5,3
1738726560,1070.75,1070.75,1070.5,1070.5,15
1738726620,1070.75,1071.5,1070.75,1071.25,16
1738726680,1071.25,1071.25,1071.25,1071.25,5
1738726740,1071.25,1071.25,1071.25,1071.25,9
1738726800,1071.25,1071.25,1071,1071,25
1738726860,1071,1071,1071,1071,1
1738727040,1071,1071,1070.75,1070.75,50
1738727160,1070.75,1070.75,1070.75,1070.75,10
1738727280,1071,1071,1070.75,1070.75,8
1738727340,1070.75,1070.75,1070.5,1070.75,16
1738727400,1070.5,1070.75,1070.5,1070.75,4
1738727520,1071,1071.25,1071,1071,37
1738727700,1071,1071.25,1071,1071,39
1738728000,1071,1071,1071,1071,9
1738728060,1071,1071.25,1071,1071.25,4
1738728180,1071,1071,1071,1071,27
1738728240,1071.25,1071.25,1071.25,1071.25,14
1738728300,1071,1071,1071,1071,2
1738728360,1071,1071,1071,1071,4
1738728420,1070.75,1070.75,1070.75,1070.75,3
1738728480,1070.5,1070.5,1070.5,1070.5,1
1738728540,1070.5,1070.5,1070.5,1070.5,1
1738728600,1070.5,1070.75,1070.5,1070.75,3
1738728780,1070.75,1070.75,1070.75,1070.75,6
1738728900,1070.5,1070.5,1070.25,1070.5,36
1738728960,1070.5,1070.75,1070.5,1070.75,2
1738729020,1070.75,1070.75,1070.75,1070.75,17
1738729080,1070.75,1070.75,1070.75,1070.75,22
1738729140,1070.75,1070.75,1070.75,1070.75,6
1738729200,1070.75,1071,1070.75,1071,6
1738729260,1070.75,1070.75,1070.75,1070.75,1
1738729560,1070.75,1070.75,1070.75,1070.75,15
1738729620,1070.75,1070.75,1070.75,1070.75,3
1738729680,1070.5,1070.5,1070.5,1070.5,2
1738729740,1070.5,1070.75,1070.5,1070.75,3
1738729800,1070.5,1070.5,1070.5,1070.5,1
1738729860,1070.5,1070.5,1070.5,1070.5,2
1738729980,1070.25,1070.25,1070,1070,41
1738730040,1070,1070.25,1070,1070.25,5
1738730160,1070.25,1070.25,1070.25,1070.25,17
1738730280,1070.25,1070.5,1070.25,1070.5,7
1738730340,1070.5,1070.5,1070.5,1070.5,12
1738730400,1070.5,1070.5,1070.5,1070.5,1
1738730520,1070.5,1070.5,1070.5,1070.5,113
1738730580,1070.75,1070.75,1070.75,1070.75,2
1738730700,1071,1071,1071,1071,5
1738730760,1071.25,1071.5,1071.25,1071.5,8
1738730880,1071.5,1071.75,1071.5,1071.75,12
1738731000,1071.75,1071.75,1071.75,1071.75,3
1738731060,1071.75,1071.75,1071.5,1071.5,5
1738731120,1071.5,1071.5,1071.5,1071.5,12
1738731180,1071.75,1071.75,1071.75,1071.75,5
1738731240,1071.75,1072,1071.75,1072,48
1738731300,1072,1072.5,1072,1072.5,91
1738731360,1072.5,1072.75,1072.5,1072.75,23
1738731420,1072.5,1072.5,1072.5,1072.5,3
1738731480,1072.5,1072.5,1072.5,1072.5,8
1738731540,1072.5,1072.5,1072.5,1072.5,5
1738731600,1072.75,1073.5,1072.75,1073.5,60
1738731660,1073.25,1073.5,1073.25,1073.5,23
1738731720,1073.25,1073.25,1073.25,1073.25,15
1738731780,1073.5,1074,1073.5,1073.5,147
1738731840,1073.5,1073.5,1073.25,1073.5,16
1738731900,1073.5,1073.5,1073.5,1073.5,3
1738731960,1073.75,1073.75,1073.25,1073.5,7
1738732020,1073.25,1073.25,1073.25,1073.25,13
1738732080,1073.25,1073.25,1073.25,1073.25,2
1738732140,1073,1073,1072.75,1072.75,6
1738732320,1073,1073.25,1073,1073,19
1738732380,1072.75,1072.75,1072.75,1072.75,1
1738732440,1072.75,1072.75,1072.75,1072.75,3
1738732500,1072.5,1072.5,1072.25,1072.5,17
1738732980,1072.25,1072.5,1072.25,1072.5,19
1738733040,1072.5,1072.5,1072.5,1072.5,2
1738733220,1072.25,1072.25,1072.25,1072.25,1
1738733280,1072.5,1072.5,1072.5,1072.5,1
1738733340,1072.5,1072.5,1072.5,1072.5,5
1738733400,1072.75,1073,1072.25,1072.5,12
1738733460,1072.5,1072.5,1072.5,1072.5,7
1738733520,1073,1073,1073,1073,62
1738733580,1073,1073.25,1073,1073.25,14
1738733640,1073.5,1073.5,1073.5,1073.5,23
1738733700,1073.5,1073.5,1073.25,1073.25,58
1738733760,1073.25,1073.25,1073,1073.25,18
1738733820,1073,1073,1073,1073,36
1738733880,1073,1073,1073,1073,30
1738733940,1073.25,1073.25,1073.25,1073.25,10
1738734000,1073.25,1073.25,1073.25,1073.25,16
1738734120,1073.25,1073.5,1073.25,1073.5,37
1738734180,1073.5,1073.75,1073.5,1073.75,12
1738734240,1073.75,1074.5,1073.75,1074.5,299
1738734300,1074.5,1074.5,1074.5,1074.5,46
1738734360,1074.25,1074.25,1074.25,1074.25,67
1738734420,1074.5,1074.5,1074.5,1074.5,205
1738734480,1074.5,1074.5,1074,1074,58
1738734540,1074.25,1074.5,1074.25,1074.5,93
1738734600,1074.75,1074.75,1074.5,1074.5,84
1738734660,1074.5,1074.75,1074.5,1074.75,41
1738734720,1074.75,1075,1074.5,1075,133
1738734780,1075,1075,1074.75,1075,12
1738734840,1074.75,1074.75,1074.75,1074.75,83
1738734900,1074.75,1074.75,1074.25,1074.75,59
1738734960,1074.75,1075,1074.75,1074.75,25
1738735020,1075,1075,1075,1075,7
1738735080,1075,1075,1075,1075,9
1738735140,1075,1075,1075,1075,3
1738735200,1075,1075.25,1075,1075.25,15
1738735260,1075.25,1075.25,1075,1075,8
1738735320,1075,1075,1075,1075,1
1738735380,1075,1075,1075,1075,8
1738735440,1075,1075,1075,1075,1
1738735500,1075,1075.5,1075,1075.5,91
1738735560,1075.5,1075.75,1075.25,1075.75,48
1738735620,1075.5,1075.5,1075.5,1075.5,31
1738735680,1075.75,1075.75,1075.75,1075.75,1
1738735740,1075.5,1075.75,1075.5,1075.75,80
1738735800,1075.75,1076,1075.5,1076,14
1738735860,1075.75,1076,1075.75,1075.75,36
1738735920,1075.75,1076,1075.75,1075.75,37
1738735980,1076,1076.25,1076,1076,150
1738736040,1076,1076.25,1075.75,1076.25,22
1738736100,1076.25,1076.5,1076,1076.5,53
1738736160,1076.5,1077,1076.5,1076.75,155
1738736220,1076.75,1077,1076.5,1076.5,66
1738736280,1076.5,1076.5,1075.75,1075.75,147
1738736340,1075.75,1076.25,1075.5,1076,114
1738736400,1076.25,1076.5,1076.25,1076.25,5
1738736460,1076.25,1076.25,1076,1076,76
1738736520,1076.25,1077.75,1076.25,1077.5,226
1738736580,1077.5,1077.75,1077.25,1077.25,76
1738736640,1077.5,1077.5,1077.25,1077.5,28
1738736700,1077.25,1077.25,1077.25,1077.25,4
1738736760,1077.25,1077.5,1077.25,1077.5,19
1738736820,1077.5,1077.5,1077.25,1077.25,19
1738736880,1077.25,1077.25,1076.5,1077,125
1738736940,1077,1077,1076.75,1076.75,29
1738737000,1076.75,1077,1076.75,1077,12
1738737060,1076.75,1076.75,1076.5,1076.5,25
1738737120,1076.5,1076.5,1076.5,1076.5,1
1738737240,1076.75,1077.25,1076.75,1077.25,68
1738737300,1077.25,1077.25,1076.75,1077,40
1738737360,1076.75,1077.25,1076.75,1077.25,39
1738737420,1077.25,1077.25,1077.25,1077.25,27
1738737480,1077.25,1077.5,1077.25,1077.5,17
1738737540,1077.75,1078,1077.5,1077.75,74
1738737600,1077.5,1077.75,1077.25,1077.75,39
1738737660,1077.5,1077.5,1077.25,1077.5,13
1738737720,1077.5,1077.75,1077.5,1077.5,46
1738737780,1077.5,1077.75,1077.5,1077.5,79
1738737840,1077.5,1077.75,1077.5,1077.75,21
1738737900,1077.5,1077.75,1077.5,1077.75,24
1738737960,1077.5,1077.75,1077.25,1077.5,20
1738738020,1077.5,1077.75,1077.5,1077.5,21
1738738140,1077.5,1077.75,1077.5,1077.5,5
1738738200,1077.25,1077.25,1077.25,1077.25,5
1738738260,1077.25,1077.25,1077.25,1077.25,7
1738738320,1077.25,1077.25,1077,1077,76
1738738380,1077,1077.25,1077,1077.25,20
1738738440,1077.25,1077.5,1077.25,1077.5,13
1738738500,1077.5,1077.5,1076.75,1076.75,37
1738738620,1076.75,1077,1076.75,1077,22
1738738680,1077,1077,1077,1077,7
1738738740,1077,1077,1076.75,1076.75,39
1738738800,1076.75,1076.75,1076.5,1076.5,49
1738738860,1076.5,1076.75,1076.5,1076.75,15
1738738920,1076.75,1076.75,1076.75,1076.75,2
1738738980,1076.5,1077,1076.25,1077,33
1738739100,1076.5,1076.75,1076.5,1076.5,57
1738739220,1076.5,1076.5,1076.5,1076.5,2
1738739280,1076.5,1076.5,1076.5,1076.5,11
1738739340,1076.5,1076.5,1076.5,1076.5,9
1738739400,1076.5,1076.5,1076.5,1076.5,4
1738739460,1076.5,1076.5,1076.5,1076.5,3
1738739520,1076.5,1076.5,1076.25,1076.25,3
1738739580,1076.5,1076.5,1076.5,1076.5,7
1738739640,1076.25,1076.25,1076,1076.25,51
1738739700,1076.25,1076.25,1076.25,1076.25,2
1738739760,1076.25,1076.25,1076.25,1076.25,4
1738739820,1076.5,1076.75,1076.5,1076.75,36
1738739880,1076.5,1076.5,1076.5,1076.5,1
1738739940,1076.5,1076.75,1076.5,1076.75,3
1738740000,1077,1077,1076.75,1076.75,8
1738740060,1076.75,1077,1076.75,1077,9
1738740120,1077,1077,1076.75,1076.75,7
1738740180,1076.75,1076.75,1076.75,1076.75,2
1738740240,1076.75,1076.75,1076.5,1076.5,2
1738740300,1076.75,1077,1076.75,1077,2
1738740420,1077,1077,1077,1077,11
1738740480,1077,1077,1076.75,1076.75,16
1738740600,1077,1077,1077,1077,5
1738740660,1076.75,1077,1076.75,1077,7
1738740900,1077,1077,1076.75,1076.75,15
1738741140,1076.75,1077,1076.75,1077,15
1738741200,1077.25,1077.5,1077.25,1077.5,23
1738741260,1077.25,1077.25,1077.25,1077.25,6
1738741380,1077.25,1077.25,1077.25,1077.25,1
1738741440,1077.5,1077.5,1077.25,1077.5,16
1738741500,1077.5,1077.5,1077.5,1077.5,1
1738741560,1077.25,1077.25,1077.25,1077.25,1
1738741680,1077.25,1077.25,1077,1077,96
1738741740,1077.25,1077.25,1077.25,1077.25,7
1738741800,1077.25,1077.75,1077.25,1077.75,20
1738741860,1077.5,1077.5,1077.5,1077.5,11
1738741920,1077.25,1077.25,1077.25,1077.25,12
1738741980,1077.25,1077.5,1077.25,1077.5,18
1738742040,1077.5,1077.5,1077.5,1077.5,10
1738742100,1077.25,1077.25,1077.25,1077.25,6
1738742160,1077.25,1077.25,1077,1077,13
1738742220,1077,1077,1077,1077,4
1738742340,1077,1077,1077,1077,12
1738742400,1077,1077,1077,1077,1
1738742460,1077,1077,1077,1077,1
1738742520,1077,1077.25,1077,1077.25,22
1738742580,1077.25,1077.25,1077.25,1077.25,4
1738742640,1077.25,1077.25,1077.25,1077.25,11
1738742700,1077.25,1077.5,1077.25,1077.5,2
1738742760,1077.5,1078,1077.5,1077.75,126
1738742820,1077.5,1077.5,1077.5,1077.5,3
1738742880,1077.5,1077.75,1077.5,1077.75,13
1738742940,1077.5,1077.5,1077.5,1077.5,2
1738743000,1077.5,1077.5,1077.5,1077.5,1
1738743060,1077.75,1077.75,1077.75,1077.75,20
1738743120,1078,1078.75,1078,1078.75,182
1738743180,1078.5,1078.5,1078.25,1078.25,93
1738743240,1078.5,1078.5,1078.5,1078.5,12
1738743300,1078.75,1079,1078.5,1078.75,61
1738743360,1079,1079,1078.75,1078.75,19
1738743420,1078.75,1078.75,1078.75,1078.75,11
1738743480,1078.75,1079,1078.75,1079,74
1738743540,1079.25,1079.5,1079.25,1079.25,83
1738743600,1079.5,1079.75,1079.5,1079.5,58
1738743660,1079.5,1079.5,1079.25,1079.25,57
1738743720,1079,1079,1078.25,1078.25,36
1738743780,1078.5,1078.75,1078.5,1078.75,17
1738743840,1078.75,1078.75,1078.75,1078.75,24
1738743900,1078.75,1078.75,1078.5,1078.5,11
1738743960,1078.5,1078.75,1078.25,1078.5,24
1738744020,1078.75,1079,1078.75,1079,11
1738744140,1078.75,1078.75,1078.75,1078.75,12
1738744200,1078.75,1078.75,1078.75,1078.75,16
1738744260,1078.75,1078.75,1078.75,1078.75,7
1738744320,1079,1079,1079,1079,23
1738744380,1079,1079,1078.75,1079,3
1738744440,1078.75,1079,1078.75,1079,4
1738744500,1079,1079,1078.75,1079,16
1738744560,1078.75,1078.75,1078.75,1078.75,1
1738744620,1078.75,1078.75,1078.75,1078.75,10
1738744680,1078.75,1078.75,1078.5,1078.75,13
1738744740,1078.75,1078.75,1078.75,1078.75,2
1738744800,1078.75,1078.75,1078.5,1078.5,6
1738744860,1078.5,1078.75,1078.5,1078.75,15
1738744920,1078.75,1078.75,1078.75,1078.75,5
1738744980,1078.75,1078.75,1078.75,1078.75,1
1738745040,1078.75,1078.75,1078.75,1078.75,1
1738745100,1078.75,1078.75,1078.75,1078.75,11
1738745160,1078.5,1078.5,1078.5,1078.5,21
1738745340,1078.25,1078.25,1078.25,1078.25,1
1738745400,1078.5,1078.5,1078.5,1078.5,15
1738745460,1078.75,1078.75,1078.75,1078.75,10
1738745520,1078.75,1078.75,1078.75,1078.75,4
1738745580,1078.5,1078.75,1078.5,1078.75,4
1738745640,1078.5,1078.5,1078.5,1078.5,57
1738745700,1078.5,1078.5,1078.25,1078.25,17
1738745760,1078,1078,1078,1078,17
1738745820,1077.75,1077.75,1077.75,1077.75,1
1738745880,1078,1078,1078,1078,1
1738746000,1077.75,1078.25,1077.5,1077.5,33
1738746060,1077.5,1077.5,1077.5,1077.5,2
1738746120,1077.75,1077.75,1077.75,1077.75,13
1738746180,1077.75,1077.75,1077.75,1077.75,8
1738746240,1077.75,1077.75,1077.75,1077.75,13
1738746300,1077.5,1077.5,1077.5,1077.5,1
1738746360,1077.5,1077.5,1077.25,1077.25,22
1738746420,1077.5,1077.5,1077.25,1077.25,14
1738746480,1077.5,1077.5,1077,1077,64
1738746540,1077.25,1077.25,1076.5,1076.5,114
1738746600,1076.5,1076.75,1076.5,1076.75,20
1738746660,1076.75,1076.75,1076.75,1076.75,4
1738746780,1076.5,1076.5,1076.5,1076.5,5
1738746840,1076.75,1076.75,1076.75,1076.75,2
1738746960,1076.75,1076.75,1076.75,1076.75,4
1738747020,1076.75,1076.75,1076.5,1076.5,16
1738747080,1076.75,1076.75,1076.75,1076.75,12
1738747140,1077,1077,1077,1077,2
1738747200,1077,1077,1077,1077,7
1738747260,1077.25,1077.5,1077.25,1077.5,5
1738747320,1077.5,1077.5,1077.5,1077.5,14
1738747380,1077.5,1077.5,1077.5,1077.5,6
1738747440,1077.5,1077.5,1077.5,1077.5,1
1738747500,1077.75,1077.75,1077.75,1077.75,1
1738747560,1077.75,1077.75,1077.75,1077.75,9
1738747620,1078,1078,1077.5,1077.5,17
1738747680,1077.5,1077.5,1077.5,1077.5,21
1738747740,1077.75,1077.75,1077.75,1077.75,2
1738747800,1077.75,1077.75,1077.75,1077.75,1
1738747860,1077.75,1077.75,1077.75,1077.75,21
1738747920,1077.75,1077.75,1077.75,1077.75,2
1738747980,1077.75,1077.75,1077.5,1077.5,12
1738748040,1077.75,1077.75,1077.75,1077.75,3
1738748100,1077.5,1077.5,1077.25,1077.25,16
1738748160,1077.25,1077.25,1077,1077.25,135
1738748220,1077.25,1077.25,1077.25,1077.25,4
1738748280,1077.25,1077.25,1077.25,1077.25,10
1738748340,1077.25,1077.25,1077.25,1077.25,6
1738748460,1077.5,1077.75,1077.5,1077.75,9
1738748520,1077.5,1077.75,1077.5,1077.75,6
1738748580,1077.5,1077.5,1077.5,1077.5,1
1738748640,1077.75,1078,1077.75,1078,9
1738748700,1078,1078,1077.75,1078,3
1738748760,1077.75,1077.75,1077.75,1077.75,1
1738748880,1078,1078,1078,1078,1
1738748940,1078,1078,1078,1078,1
1738749000,1077.75,1077.75,1077.75,1077.75,20
1738749060,1077.75,1077.75,1077.75,1077.75,2
1738749120,1078,1078,1078,1078,1
1738749180,1078,1078,1078,1078,5
1738749240,1078.25,1078.75,1078.25,1078.5,33
1738749300,1078.5,1078.5,1078.25,1078.25,3
1738749360,1078.25,1078.25,1078.25,1078.25,22
1738749420,1078,1078.25,1078,1078.25,18
1738749480,1078.25,1078.25,1078.25,1078.25,7
1738749540,1078,1078,1078,1078,22
1738749600,1078,1078,1077.5,1077.75,42
1738749660,1077.75,1077.75,1077.25,1077.25,15
1738749720,1077.25,1077.25,1077.25,1077.25,2
1738749780,1077,1077,1077,1077,116
1738749840,1077,1077.25,1077,1077.25,22
1738749900,1077.25,1077.25,1077,1077,10
1738749960,1077.25,1077.25,1077.25,1077.25,4
1738750020,1077.25,1077.25,1077,1077.25,21
1738750080,1077.25,1077.25,1077.25,1077.25,6
1738750140,1077.25,1077.25,1077.25,1077.25,3
1738750200,1077.25,1077.25,1077.25,1077.25,6
1738750260,1077.25,1077.25,1077.25,1077.25,1
1738750320,1077.5,1077.5,1077.25,1077.25,21
1738750380,1077,1077,1077,1077,1
1738750440,1077.25,1077.25,1077.25,1077.25,2
1738750500,1077.25,1077.25,1077.25,1077.25,6
1738750560,1077.25,1077.25,1076.75,1077,98
1738750620,1077.25,1077.5,1077.25,1077.5,15
1738750680,1077.75,1077.75,1077.75,1077.75,1
1738750740,1078,1078,1077.75,1077.75,8
1738750860,1077.5,1077.5,1077.5,1077.5,8
1738750920,1077.5,1077.5,1077.5,1077.5,5
1738750980,1077.25,1077.25,1077.25,1077.25,21
1738751100,1077.25,1077.25,1076.75,1076.75,20
1738751160,1077,1077,1077,1077,16
1738751340,1077.25,1077.25,1077.25,1077.25,18
1738751400,1077.25,1077.25,1076.75,1077,26
1738751460,1077,1077,1077,1077,5
1738751520,1077,1077,1077,1077,4
1738751580,1076.75,1076.75,1076.75,1076.75,1
1738751640,1077,1077,1077,1077,7
1738751700,1077,1077,1077,1077,1
1738751820,1077.25,1077.5,1077.25,1077.25,16
1738751940,1077.25,1077.25,1077,1077,3
1738752000,1077.25,1077.25,1077.25,1077.25,1
1738752060,1077,1077,1076.5,1076.75,21
1738752120,1076.75,1076.75,1076.75,1076.75,5
1738752240,1077,1077.25,1077,1077.25,18
1738752360,1077.25,1077.25,1077.25,1077.25,1
1738752420,1077.25,1077.25,1077.25,1077.25,4
1738752540,1077.5,1077.5,1077.5,1077.5,1
1738752600,1077.25,1077.25,1077.25,1077.25,5
1738752720,1077.5,1077.5,1077.25,1077.25,5
1738752780,1077,1077,1077,1077,5
1738752840,1077.25,1077.25,1077,1077,3
1738752960,1077,1077.25,1077,1077.25,11
1738753020,1077.5,1077.5,1077.5,1077.5,11
1738753080,1077.5,1077.5,1077.5,1077.5,1
1738753200,1077.5,1077.5,1077.5,1077.5,10
1738753260,1077.5,1077.5,1077.25,1077.25,6
1738753320,1077.25,1077.25,1077.25,1077.25,3
1738753380,1077.5,1077.5,1077.5,1077.5,7
1738753440,1077.5,1077.5,1077.5,1077.5,7
1738753500,1077.25,1077.25,1076.75,1076.75,65
1738753560,1076.75,1076.75,1076.75,1076.75,22
1738753620,1076.5,1076.5,1076.5,1076.5,8
1738753680,1076.25,1076.25,1076.25,1076.25,16
1738753740,1076,1076,1075.75,1076,42
1738753800,1075.75,1075.75,1075.75,1075.75,4
1738753860,1075.5,1075.5,1075.5,1075.5,6
1738753920,1075.5,1075.5,1075.25,1075.25,21
1738753980,1075.25,1075.25,1075,1075,27
1738754040,1075,1075.25,1075,1075,28
1738754100,1075.25,1075.25,1075.25,1075.25,17
1738754160,1075.25,1075.25,1075,1075,9
1738754220,1075,1075,1074.5,1074.5,63
1738754280,1074.5,1074.75,1074.5,1074.5,30
1738754340,1074.25,1074.25,1073.75,1073.75,171
1738754400,1074,1074,1073.75,1073.75,33
1738754460,1073.75,1074,1073.75,1074,9
1738754520,1074.25,1074.25,1074.25,1074.25,16
1738754580,1074.25,1074.25,1073.25,1073.5,148
1738754640,1073.5,1073.5,1073.25,1073.25,18
1738754700,1073.5,1073.5,1073.5,1073.5,7
1738754760,1073.75,1073.75,1073.5,1073.5,9
1738754820,1073.5,1074.25,1073.5,1074,54
1738754880,1074,1074,1073.75,1073.75,15
1738754940,1073.5,1073.5,1073.5,1073.5,17
1738755000,1073.5,1073.5,1073.5,1073.5,14
1738755060,1073.5,1073.5,1071.75,1072.25,346
1738755120,1072.25,1072.5,1072.25,1072.5,36
1738755180,1072.5,1073,1072.25,1072.75,53
1738755240,1072.75,1072.75,1072,1072.25,67
1738755300,1072,1072.25,1072,1072.25,20
1738755360,1072,1072.25,1072,1072,6
1738755420,1072.25,1072.25,1072.25,1072.25,34
1738755480,1072.25,1072.25,1072,1072,132
1738755540,1072,1072.25,1072,1072,25
1738755600,1072.25,1073,1072.25,1072.75,86
1738755660,1073,1073,1073,1073,13
1738755720,1072.75,1072.75,1072.5,1072.75,18
1738755780,1072.75,1073,1072.75,1072.75,3
1738755840,1073,1073,1073,1073,72
1738755900,1073,1073,1072.75,1073,55
1738755960,1072.75,1072.75,1072.25,1072.5,23
1738756020,1072.75,1072.75,1072.75,1072.75,21
1738756080,1073,1073,1073,1073,39
1738756140,1073,1073,1073,1073,38
1738756200,1073,1073,1073,1073,5
1738756260,1072.75,1072.75,1072.75,1072.75,2
1738756320,1072.75,1073,1072.75,1072.75,11
1738756440,1072.75,1073.5,1072.75,1073.5,108
1738756500,1073.5,1074,1073.5,1073.75,34
1738756560,1073.75,1074.5,1073.75,1074.5,50
1738756620,1074.25,1074.25,1074,1074,25
1738756680,1074,1074,1074,1074,14
1738756740,1073.75,1073.75,1073.75,1073.75,24
1738756800,1073.5,1073.5,1072.75,1073,45
1738756860,1073,1073,1072.75,1072.75,4
1738756920,1072.5,1072.5,1072.5,1072.5,2
1738756980,1072.25,1072.25,1072.25,1072.25,20
1738757040,1072,1072.25,1072,1072.25,13
1738757100,1072,1072,1072,1072,12
1738757160,1072.25,1072.25,1072.25,1072.25,6
1738757220,1072.5,1072.75,1072.25,1072.75,36
1738757280,1072.5,1072.75,1072.5,1072.5,38
1738757340,1072.5,1072.5,1072.5,1072.5,3
1738757400,1072.5,1072.5,1072.25,1072.25,7
1738757460,1072.5,1073,1072.5,1072.75,32
1738757520,1072.75,1073,1072.75,1072.75,10
1738757580,1072.75,1072.75,1072.5,1072.75,15
1738757640,1073,1073,1072.75,1072.75,11
1738757700,1072.75,1072.75,1072.75,1072.75,3
1738757760,1073,1073,1073,1073,3
1738757820,1073.25,1073.25,1073.25,1073.25,5
1738757880,1073.25,1073.25,1073.25,1073.25,8
1738757940,1073.25,1073.25,1073.25,1073.25,2
1738758060,1073.25,1073.25,1073.25,1073.25,3
1738758120,1073.5,1073.75,1073.25,1073.25,36
1738758180,1073.25,1073.25,1073.25,1073.25,2
1738758240,1072.75,1072.75,1072.75,1072.75,1
1738758300,1072.75,1072.75,1072.5,1072.75,8
1738758360,1073,1073.25,1073,1073.25,17
1738758420,1073.25,1074,1073.25,1074,37
1738758600,1073.75,1073.75,1073.75,1073.75,22
1738758660,1073.75,1074,1073.75,1073.75,3
1738758780,1073.5,1073.5,1073.5,1073.5,9
1738758840,1073.5,1073.5,1072.75,1073.25,61
1738758900,1073.25,1073.25,1073,1073,10
1738758960,1073,1073.25,1073,1073.25,78
1738759020,1073.25,1073.5,1073.25,1073.5,9
1738759080,1073.75,1073.75,1073.75,1073.75,48
1738759140,1074,1074,1074,1074,28
1738759200,1074,1074.5,1074,1074.5,19
1738759260,1074.75,1075.25,1074.75,1075,75
1738759320,1074.75,1075,1074.5,1074.5,25
1738759380,1074.5,1074.5,1073.75,1074.25,33
1738759440,1074.25,1074.5,1074.25,1074.5,49
1738759500,1074.75,1075.25,1074.75,1075.25,19
1738759560,1075.5,1075.5,1075.25,1075.5,16
1738759620,1075.5,1075.5,1074.75,1074.75,12
1738759680,1074.75,1075,1074.5,1075,13
1738759740,1075,1075,1075,1075,17
1738759800,1075.25,1075.25,1075,1075,12
1738759860,1075,1075.25,1075,1075,13
1738759920,1074.75,1074.75,1074.75,1074.75,16
1738759980,1075,1075,1074.5,1074.5,23
1738760040,1074.75,1075.5,1074.75,1075.5,43
1738760100,1075.25,1075.25,1075.25,1075.25,8
1738760160,1075,1075,1074.25,1074.5,65
1738760220,1074.25,1074.5,1074.25,1074.25,68
1738760280,1074,1074,1074,1074,19
1738760340,1074,1074.75,1074,1074.75,136
1738760400,1075,1076.75,1074,1074,306
1738760460,1074.25,1074.5,1073,1073.5,112
1738760520,1073.25,1074,1073.25,1074,187
1738760580,1073.75,1074,1073.75,1074,51
1738760640,1074,1074,1073.5,1073.5,24
1738760700,1073.5,1073.75,1073,1073,87
1738760760,1073,1073,1071.25,1071.25,236
1738760820,1071.5,1072.5,1071.5,1072.25,87
1738760880,1072.25,1072.5,1071.75,1072.5,218
1738760940,1072.5,1073.25,1072.25,1073,138
1738761000,1072.75,1073,1072.25,1073,61
1738761060,1073.25,1073.75,1073.25,1073.75,38
1738761120,1073.5,1073.75,1073,1073.5,78
1738761180,1073.25,1073.25,1072.75,1072.75,77
1738761240,1072.75,1072.75,1072.75,1072.75,44
1738761300,1072.75,1073,1072.25,1072.25,74
1738761360,1072.25,1072.5,1071.5,1071.75,115
1738761420,1071.5,1071.5,1070.75,1070.75,443
1738761480,1071,1071.75,1071,1071.5,241
1738761540,1071.75,1071.75,1071.5,1071.75,191
1738761600,1071.75,1072,1071.5,1072,35
1738761660,1072,1072,1071.5,1072,53
1738761720,1071.75,1072,1071.25,1071.5,229
1738761780,1071.5,1071.75,1071.25,1071.75,277
1738761840,1071.75,1071.75,1070.5,1070.5,110
1738761900,1070.5,1070.75,1070,1070.75,104
1738761960,1070.5,1071,1070.5,1070.5,62
1738762020,1070.5,1070.5,1069.75,1070.5,489
1738762080,1070.75,1070.75,1070.25,1070.25,45
