time,open,high,low,close,Volume
1738734240,45.72,45.74,45.72,45.73,6
1738734360,45.75,45.75,45.75,45.75,1
1738734420,45.76,45.76,45.72,45.72,16
1738734480,45.72,45.72,45.71,45.71,4
1738734540,45.73,45.73,45.73,45.73,1
1738734600,45.74,45.74,45.73,45.73,4
1738734660,45.73,45.73,45.73,45.73,2
1738734720,45.73,45.73,45.73,45.73,3
1738734780,45.75,45.75,45.75,45.75,1
1738734840,45.74,45.74,45.73,45.73,3
1738734900,45.73,45.73,45.7,45.7,46
1738734960,45.71,45.72,45.71,45.72,4
1738735020,45.73,45.73,45.7,45.7,48
1738735080,45.72,45.73,45.72,45.73,3
1738735140,45.73,45.73,45.72,45.73,5
1738735200,45.72,45.72,45.72,45.72,1
1738735260,45.72,45.72,45.71,45.71,3
1738735320,45.71,45.71,45.71,45.71,1
1738735380,45.71,45.71,45.71,45.71,5
1738735440,45.72,45.72,45.72,45.72,1
1738735500,45.73,45.73,45.73,45.73,2
1738735560,45.72,45.72,45.72,45.72,1
1738735620,45.72,45.72,45.72,45.72,1
1738735740,45.72,45.74,45.72,45.74,6
1738735800,45.75,45.75,45.75,45.75,1
1738735860,45.75,45.75,45.74,45.74,3
1738735920,45.73,45.74,45.73,45.74,3
1738735980,45.75,45.78,45.75,45.78,282
1738736040,45.78,45.81,45.76,45.77,31
1738736100,45.77,45.79,45.76,45.79,5
1738736160,45.81,45.82,45.81,45.81,6
1738736220,45.81,45.83,45.81,45.83,18
1738736280,45.81,45.81,45.79,45.79,2
1738736340,45.79,45.8,45.79,45.8,3
1738736400,45.81,45.82,45.81,45.81,5
1738736460,45.82,45.83,45.82,45.83,5
1738736520,45.83,45.86,45.83,45.86,19
1738736580,45.85,45.91,45.85,45.89,119
1738736640,45.89,45.89,45.87,45.87,4
1738736700,45.87,45.87,45.86,45.86,5
1738736760,45.87,45.88,45.87,45.88,7
1738736820,45.88,45.88,45.88,45.88,1
1738736880,45.88,45.88,45.87,45.87,2
1738737000,45.86,45.88,45.86,45.87,9
1738737060,45.86,45.86,45.86,45.86,1
1738737120,45.86,45.86,45.86,45.86,1
1738737240,45.87,45.87,45.87,45.87,1
1738737300,45.86,45.86,45.86,45.86,1
1738737360,45.86,45.87,45.85,45.87,4
1738737420,45.86,45.86,45.86,45.86,5
1738737480,45.87,45.93,45.87,45.93,29
1738737540,45.94,45.94,45.94,45.94,6
1738737600,45.93,45.94,45.92,45.94,36
1738737660,45.93,45.94,45.93,45.94,5
1738737720,45.93,45.96,45.91,45.96,44
1738737780,45.96,45.98,45.96,45.96,27
1738737840,45.96,45.97,45.96,45.97,2
1738737900,45.96,45.96,45.96,45.96,1
1738737960,45.97,45.99,45.94,45.94,21
1738738020,45.93,45.93,45.93,45.93,2
1738738080,45.91,45.99,45.91,45.98,50
1738738140,45.97,45.97,45.95,45.95,5
1738738200,45.94,45.94,45.88,45.89,81
1738738260,45.9,45.9,45.87,45.87,14
1738738320,45.86,45.87,45.86,45.87,24
1738738380,45.88,45.88,45.88,45.88,1
1738738440,45.87,45.87,45.87,45.87,1
1738738500,45.88,45.88,45.86,45.87,4
1738738740,45.86,45.87,45.79,45.81,92
1738738800,45.82,45.84,45.81,45.82,25
1738738860,45.82,45.82,45.82,45.82,2
1738738920,45.83,45.83,45.81,45.83,8
1738738980,45.84,45.86,45.84,45.86,5
1738739040,45.85,45.85,45.84,45.84,5
1738739100,45.83,45.83,45.83,45.83,1
1738739220,45.82,45.82,45.82,45.82,1
1738739280,45.83,45.83,45.82,45.82,2
1738739340,45.81,45.81,45.81,45.81,13
1738739400,45.82,45.82,45.82,45.82,1
1738739460,45.82,45.82,45.82,45.82,2
1738739580,45.82,45.82,45.82,45.82,1
1738739640,45.83,45.83,45.83,45.83,2
1738739760,45.82,45.82,45.82,45.82,1
1738739820,45.83,45.83,45.83,45.83,1
1738739940,45.81,45.81,45.79,45.79,8
1738740000,45.8,45.8,45.8,45.8,2
1738740120,45.79,45.81,45.79,45.81,14
1738740180,45.81,45.81,45.8,45.81,11
1738740240,45.82,45.83,45.82,45.83,6
1738740300,45.83,45.83,45.82,45.82,7
1738740360,45.83,45.83,45.83,45.83,2
1738740420,45.84,45.84,45.82,45.83,7
1738740480,45.83,45.83,45.83,45.83,1
1738740540,45.81,45.81,45.8,45.8,3
1738740600,45.8,45.81,45.8,45.81,27
1738740720,45.8,45.8,45.8,45.8,1
1738740900,45.8,45.8,45.8,45.8,1
1738741020,45.79,45.8,45.79,45.8,2
1738741140,45.78,45.78,45.77,45.77,3
1738741200,45.78,45.8,45.78,45.8,4
1738741260,45.8,45.82,45.8,45.82,11
1738741320,45.81,45.81,45.81,45.81,15
1738741380,45.79,45.8,45.79,45.8,2
1738741440,45.81,45.82,45.81,45.82,5
1738741500,45.83,45.84,45.83,45.84,3
1738741560,45.84,45.84,45.84,45.84,1
1738741680,45.81,45.81,45.81,45.81,1
1738741740,45.82,45.82,45.82,45.82,2
1738741800,45.83,45.83,45.83,45.83,4
1738741860,45.85,45.85,45.85,45.85,2
1738741920,45.84,45.84,45.84,45.84,3
1738741980,45.85,45.86,45.85,45.86,4
1738742100,45.85,45.85,45.85,45.85,1
1738742220,45.85,45.85,45.85,45.85,4
1738742280,45.85,45.85,45.85,45.85,1
1738742340,45.84,45.84,45.83,45.84,4
1738742400,45.84,45.84,45.83,45.83,13
1738742460,45.83,45.83,45.83,45.83,2
1738742520,45.84,45.85,45.84,45.85,8
1738742580,45.86,45.89,45.86,45.89,8
1738742640,45.88,45.88,45.88,45.88,3
1738742700,45.86,45.86,45.86,45.86,3
1738742760,45.87,45.88,45.87,45.88,3
1738742820,45.87,45.88,45.87,45.88,4
1738742880,45.87,45.87,45.87,45.87,1
1738743000,45.87,45.87,45.87,45.87,1
1738743060,45.87,45.87,45.87,45.87,1
1738743120,45.87,45.9,45.87,45.9,8
1738743180,45.91,45.91,45.91,45.91,1
1738743240,45.9,45.9,45.9,45.9,1
1738743300,45.91,45.91,45.91,45.91,2
1738743360,45.92,45.94,45.92,45.94,13
1738743420,45.94,45.94,45.94,45.94,7
1738743480,45.93,45.93,45.93,45.93,1
1738743540,45.95,45.96,45.95,45.95,38
1738743600,45.96,45.96,45.95,45.95,21
1738743660,45.95,45.95,45.91,45.91,7
1738743720,45.91,45.91,45.91,45.91,5
1738743840,45.92,45.92,45.92,45.92,3
1738743900,45.92,45.92,45.89,45.89,37
1738743960,45.89,45.9,45.89,45.89,7
1738744080,45.89,45.89,45.89,45.89,1
1738744140,45.88,45.89,45.88,45.88,3
1738744200,45.9,45.92,45.89,45.89,7
1738744260,45.9,45.9,45.9,45.9,1
1738744320,45.9,45.9,45.9,45.9,4
1738744380,45.9,45.9,45.9,45.9,2
1738744440,45.9,45.9,45.9,45.9,1
1738744500,45.9,45.9,45.89,45.89,5
1738744560,45.88,45.88,45.85,45.85,6
1738744620,45.83,45.86,45.83,45.86,5
1738744680,45.86,45.86,45.86,45.86,1
1738744740,45.83,45.83,45.83,45.83,3
1738744800,45.82,45.82,45.79,45.79,8
1738744860,45.8,45.8,45.8,45.8,3
1738744920,45.81,45.82,45.81,45.82,5
1738744980,45.82,45.82,45.82,45.82,1
1738745040,45.8,45.8,45.8,45.8,2
1738745100,45.81,45.81,45.81,45.81,4
1738745220,45.8,45.8,45.77,45.77,33
1738745280,45.77,45.77,45.77,45.77,1
1738745340,45.78,45.78,45.78,45.78,1
1738745400,45.78,45.78,45.78,45.78,1
1738745460,45.79,45.79,45.79,45.79,4
1738745520,45.8,45.8,45.8,45.8,2
1738745580,45.81,45.81,45.81,45.81,3
1738745640,45.81,45.82,45.81,45.82,3
1738745700,45.81,45.81,45.81,45.81,2
1738745760,45.8,45.8,45.74,45.74,27
1738745820,45.75,45.75,45.75,45.75,3
1738745880,45.76,45.76,45.75,45.75,4
1738745940,45.76,45.76,45.74,45.75,19
1738746000,45.75,45.77,45.73,45.75,30
1738746060,45.75,45.75,45.74,45.75,5
1738746120,45.76,45.76,45.76,45.76,1
1738746180,45.75,45.75,45.73,45.74,8
1738746240,45.74,45.74,45.74,45.74,3
1738746300,45.74,45.74,45.74,45.74,10
1738746420,45.72,45.72,45.69,45.69,8
1738746480,45.68,45.68,45.68,45.68,3
1738746540,45.69,45.69,45.69,45.69,5
1738746660,45.69,45.69,45.69,45.69,2
1738746720,45.69,45.69,45.69,45.69,1
1738746780,45.68,45.7,45.68,45.7,6
1738746840,45.7,45.7,45.69,45.69,3
1738746900,45.69,45.69,45.67,45.67,33
1738746960,45.65,45.65,45.61,45.65,25
1738747020,45.66,45.66,45.56,45.58,126
1738747080,45.58,45.63,45.58,45.63,11
1738747140,45.62,45.62,45.61,45.61,4
1738747200,45.59,45.61,45.59,45.61,3
1738747260,45.61,45.61,45.61,45.61,3
1738747320,45.63,45.64,45.63,45.64,3
1738747380,45.64,45.65,45.64,45.65,7
1738747440,45.66,45.66,45.66,45.66,5
1738747500,45.67,45.69,45.67,45.68,7
1738747620,45.68,45.69,45.68,45.68,5
1738747740,45.68,45.69,45.68,45.69,6
1738747800,45.69,45.71,45.69,45.7,10
1738747860,45.68,45.69,45.68,45.68,6
1738747920,45.68,45.71,45.68,45.71,5
1738748040,45.67,45.67,45.67,45.67,1
1738748160,45.67,45.68,45.66,45.68,4
1738748280,45.67,45.67,45.65,45.65,3
1738748400,45.64,45.64,45.64,45.64,1
1738748580,45.64,45.64,45.64,45.64,1
1738748640,45.63,45.63,45.63,45.63,2
1738748700,45.65,45.65,45.65,45.65,2
1738748760,45.67,45.69,45.67,45.69,8
1738748820,45.69,45.69,45.69,45.69,3
1738748880,45.68,45.68,45.68,45.68,1
1738748940,45.69,45.69,45.69,45.69,2
1738749000,45.69,45.69,45.69,45.69,1
1738749060,45.69,45.7,45.69,45.7,8
1738749120,45.71,45.72,45.71,45.72,6
1738749180,45.72,45.73,45.72,45.73,5
1738749240,45.74,45.75,45.74,45.74,8
1738749300,45.73,45.73,45.72,45.72,14
1738749360,45.71,45.73,45.71,45.72,5
1738749480,45.72,45.72,45.72,45.72,7
1738749540,45.71,45.71,45.68,45.68,5
1738749600,45.67,45.67,45.67,45.67,2
1738749660,45.66,45.66,45.64,45.64,16
1738749720,45.63,45.63,45.63,45.63,4
1738749780,45.64,45.64,45.62,45.63,10
1738749840,45.63,45.65,45.62,45.65,9
1738749900,45.65,45.65,45.63,45.63,5
1738749960,45.63,45.63,45.6,45.6,22
1738750020,45.6,45.61,45.6,45.6,27
1738750080,45.59,45.59,45.59,45.59,2
1738750140,45.6,45.6,45.6,45.6,3
1738750200,45.59,45.6,45.58,45.58,8
1738750260,45.58,45.58,45.58,45.58,2
1738750320,45.57,45.58,45.57,45.57,8
1738750440,45.57,45.57,45.56,45.57,12
1738750500,45.55,45.55,45.55,45.55,18
1738750560,45.55,45.55,45.45,45.49,185
1738750620,45.5,45.5,45.49,45.5,33
1738750680,45.5,45.52,45.5,45.5,33
1738750740,45.5,45.5,45.47,45.47,24
1738750800,45.46,45.46,45.46,45.46,8
1738750860,45.46,45.47,45.45,45.46,27
1738750920,45.45,45.45,45.43,45.43,12
1738750980,45.43,45.45,45.43,45.45,18
1738751040,45.45,45.45,45.44,45.44,4
1738751100,45.44,45.45,45.44,45.44,4
1738751160,45.45,45.45,45.44,45.45,24
1738751280,45.45,45.45,45.45,45.45,1
1738751340,45.45,45.45,45.45,45.45,3
1738751400,45.45,45.46,45.45,45.45,45
1738751460,45.45,45.45,45.43,45.43,16
1738751580,45.44,45.45,45.44,45.45,6
1738751640,45.45,45.45,45.44,45.45,8
1738751700,45.45,45.45,45.45,45.45,1
1738751760,45.45,45.45,45.44,45.44,8
1738751820,45.45,45.53,45.45,45.51,115
1738751880,45.51,45.51,45.5,45.51,16
1738751940,45.5,45.5,45.5,45.5,3
1738752000,45.48,45.48,45.45,45.45,13
1738752060,45.45,45.46,45.45,45.46,11
1738752120,45.46,45.48,45.46,45.48,4
1738752180,45.48,45.48,45.48,45.48,1
1738752240,45.47,45.48,45.47,45.48,3
1738752300,45.48,45.48,45.48,45.48,1
1738752360,45.47,45.47,45.47,45.47,2
1738752420,45.47,45.48,45.47,45.47,29
1738752480,45.47,45.47,45.47,45.47,1
1738752540,45.47,45.47,45.47,45.47,1
1738752600,45.47,45.47,45.46,45.46,31
1738752720,45.47,45.47,45.47,45.47,1
1738752780,45.48,45.48,45.48,45.48,11
1738752840,45.48,45.49,45.48,45.48,43
1738752900,45.47,45.47,45.46,45.47,19
1738752960,45.46,45.46,45.44,45.44,41
1738753020,45.44,45.49,45.44,45.48,44
1738753080,45.47,45.47,45.47,45.47,5
1738753140,45.47,45.47,45.47,45.47,1
1738753200,45.48,45.49,45.47,45.49,43
1738753260,45.49,45.52,45.48,45.52,82
1738753320,45.52,45.53,45.52,45.53,14
1738753380,45.54,45.56,45.54,45.55,13
1738753440,45.55,45.56,45.55,45.55,21
1738753500,45.52,45.52,45.5,45.5,5
1738753560,45.49,45.51,45.49,45.5,10
1738753620,45.49,45.5,45.47,45.47,5
1738753680,45.46,45.46,45.45,45.45,2
1738753740,45.45,45.45,45.44,45.45,3
1738753800,45.45,45.45,45.44,45.44,3
1738753860,45.43,45.43,45.42,45.42,9
1738753920,45.42,45.42,45.42,45.42,2
1738753980,45.41,45.41,45.35,45.37,157
1738754040,45.38,45.39,45.38,45.39,11
1738754100,45.39,45.4,45.39,45.4,6
1738754160,45.4,45.42,45.4,45.42,16
1738754220,45.43,45.44,45.39,45.39,12
1738754280,45.4,45.43,45.4,45.43,16
1738754340,45.44,45.44,45.42,45.43,7
1738754400,45.42,45.42,45.41,45.41,7
1738754460,45.42,45.42,45.41,45.41,3
1738754520,45.41,45.42,45.41,45.42,3
1738754580,45.42,45.42,45.4,45.41,8
1738754640,45.41,45.41,45.41,45.41,2
1738754700,45.41,45.41,45.41,45.41,3
1738754760,45.41,45.42,45.41,45.41,7
1738754820,45.42,45.42,45.42,45.42,5
1738754880,45.42,45.43,45.41,45.41,9
1738754940,45.41,45.41,45.4,45.4,7
1738755000,45.41,45.41,45.41,45.41,2
1738755060,45.41,45.41,45.37,45.37,37
1738755120,45.37,45.38,45.37,45.38,2
1738755180,45.39,45.41,45.39,45.41,4
1738755240,45.41,45.41,45.4,45.4,6
1738755300,45.39,45.39,45.39,45.39,2
1738755360,45.38,45.38,45.37,45.38,5
1738755480,45.36,45.37,45.36,45.37,5
1738755540,45.37,45.37,45.37,45.37,2
1738755600,45.36,45.38,45.36,45.37,18
1738755660,45.36,45.37,45.35,45.35,47
1738755720,45.35,45.36,45.35,45.36,8
1738755780,45.36,45.36,45.36,45.36,3
1738755840,45.36,45.36,45.35,45.35,18
1738755900,45.36,45.36,45.35,45.35,4
1738755960,45.35,45.35,45.34,45.34,6
1738756020,45.35,45.36,45.35,45.36,4
1738756080,45.35,45.36,45.35,45.36,2
1738756140,45.37,45.37,45.36,45.36,2
1738756200,45.36,45.37,45.36,45.37,5
1738756260,45.37,45.39,45.37,45.39,15
1738756320,45.39,45.4,45.39,45.4,16
1738756380,45.39,45.4,45.39,45.4,2
1738756440,45.39,45.41,45.38,45.41,10
1738756500,45.41,45.43,45.41,45.42,7
1738756560,45.41,45.43,45.41,45.43,5
1738756620,45.43,45.43,45.42,45.42,2
1738756680,45.43,45.44,45.43,45.44,21
1738756800,45.39,45.39,45.38,45.39,6
1738756860,45.38,45.38,45.37,45.37,23
1738756920,45.38,45.39,45.37,45.38,10
1738756980,45.39,45.4,45.38,45.39,38
1738757040,45.39,45.39,45.37,45.38,6
1738757100,45.36,45.36,45.33,45.36,28
1738757220,45.36,45.37,45.36,45.37,6
1738757280,45.37,45.37,45.36,45.36,2
1738757340,45.36,45.36,45.36,45.36,4
1738757400,45.36,45.36,45.36,45.36,1
1738757460,45.37,45.43,45.37,45.43,81
1738757520,45.43,45.46,45.42,45.44,47
1738757580,45.42,45.42,45.42,45.42,7
1738757640,45.41,45.41,45.4,45.41,47
1738757700,45.42,45.42,45.41,45.41,7
1738757760,45.42,45.45,45.42,45.45,10
1738757820,45.44,45.46,45.44,45.46,6
1738757880,45.45,45.45,45.43,45.43,26
1738757940,45.42,45.43,45.42,45.43,8
1738758000,45.42,45.42,45.41,45.41,3
1738758060,45.42,45.42,45.41,45.42,8
1738758120,45.43,45.43,45.43,45.43,3
1738758180,45.43,45.43,45.43,45.43,1
1738758240,45.41,45.41,45.4,45.4,4
1738758300,45.4,45.4,45.39,45.4,4
1738758360,45.4,45.4,45.4,45.4,2
1738758420,45.41,45.41,45.41,45.41,1
1738758600,45.4,45.4,45.4,45.4,4
1738758840,45.4,45.41,45.4,45.41,4
1738758900,45.41,45.44,45.41,45.44,35
1738758960,45.43,45.43,45.43,45.43,2
1738759020,45.41,45.42,45.41,45.42,10
1738759080,45.42,45.42,45.41,45.41,5
1738759140,45.42,45.42,45.42,45.42,3
1738759200,45.42,45.42,45.4,45.41,15
1738759260,45.43,45.43,45.42,45.42,7
1738759320,45.41,45.42,45.36,45.36,156
1738759380,45.36,45.37,45.32,45.32,221
1738759440,45.32,45.35,45.31,45.34,24
1738759500,45.34,45.36,45.34,45.36,15
1738759560,45.36,45.36,45.34,45.34,9
1738759620,45.32,45.32,45.27,45.28,88
1738759680,45.28,45.31,45.28,45.31,28
1738759740,45.31,45.31,45.27,45.29,72
1738759800,45.29,45.3,45.29,45.3,17
1738759860,45.3,45.3,45.3,45.3,4
1738759920,45.3,45.3,45.29,45.3,20
1738759980,45.29,45.29,45.27,45.27,27
1738760040,45.27,45.29,45.27,45.29,19
1738760100,45.3,45.3,45.28,45.28,18
1738760160,45.28,45.28,45.23,45.24,146
1738760220,45.23,45.24,45.22,45.23,37
1738760280,45.22,45.22,45.21,45.21,14
1738760340,45.22,45.22,45.2,45.22,76
1738760400,45.24,45.3,45.22,45.25,72
1738760460,45.26,45.27,45.24,45.24,32
1738760520,45.25,45.31,45.25,45.31,93
1738760580,45.31,45.31,45.29,45.3,22
1738760640,45.29,45.29,45.27,45.28,14
1738760700,45.28,45.29,45.26,45.26,14
1738760760,45.26,45.26,45.18,45.21,187
1738760820,45.22,45.25,45.22,45.25,23
1738760880,45.25,45.25,45.23,45.24,15
1738760940,45.24,45.26,45.23,45.26,22
1738761000,45.24,45.24,45.21,45.23,14
1738761060,45.24,45.26,45.24,45.26,15
1738761120,45.25,45.25,45.22,45.24,32
1738761180,45.23,45.23,45.21,45.22,16
1738761240,45.22,45.22,45.21,45.21,14
1738761300,45.21,45.22,45.19,45.2,57
1738761360,45.22,45.22,45.18,45.19,16
1738761420,45.19,45.21,45.18,45.19,19
1738761480,45.19,45.27,45.19,45.26,56
1738761540,45.26,45.29,45.25,45.28,93
1738761600,45.27,45.27,45.2,45.25,83
1738761660,45.25,45.26,45.22,45.26,90
1738761720,45.25,45.27,45.25,45.27,31
1738761780,45.27,45.29,45.25,45.29,37
1738761840,45.28,45.29,45.25,45.25,55
1738761900,45.25,45.29,45.25,45.29,71
1738761960,45.28,45.28,45.28,45.28,2
1738762020,45.27,45.27,45.25,45.27,20
1738762080,45.26,45.29,45.25,45.25,20
1738762140,45.25,45.26,45.25,45.25,8
1738762200,45.22,45.23,45.19,45.19,64
1738762260,45.19,45.19,45.16,45.18,105
1738762320,45.19,45.19,45.15,45.17,108
1738762380,45.17,45.17,45.14,45.15,63
1738762440,45.16,45.17,45.16,45.17,17
1738762500,45.17,45.23,45.17,45.2,42
1738762560,45.2,45.2,45.19,45.2,15
1738762620,45.19,45.21,45.19,45.21,5
1738762680,45.21,45.22,45.21,45.21,26
1738762740,45.21,45.26,45.2,45.26,76
1738762800,45.25,45.29,45.24,45.29,74
1738762860,45.29,45.3,45.28,45.28,41
1738762920,45.28,45.29,45.27,45.29,22
1738762980,45.28,45.3,45.27,45.27,26
1738763040,45.28,45.28,45.25,45.25,20
1738765800,45.33,45.36,45.13,45.18,923
1738765860,45.2,45.22,45.13,45.21,504
1738765920,45.21,45.23,45.06,45.07,383
1738765980,45.07,45.08,44.97,45.08,1001
1738766040,45.09,45.15,45.09,45.11,420
1738766100,45.1,45.1,45.03,45.04,538
1738766160,45.03,45.09,44.99,45.09,330
1738766220,45.09,45.09,45.01,45.04,177
1738766280,45.03,45.07,45.02,45.02,122
1738766340,45.01,45.03,44.91,44.93,750
1738766400,44.93,44.99,44.92,44.96,271
1738766460,44.95,44.99,44.92,44.95,308
1738766520,44.95,45,44.92,44.92,375
1738766580,44.92,44.93,44.89,44.91,323
1738766640,44.92,45,44.92,44.97,199
1738766700,44.98,44.98,44.93,44.95,141
1738766760,44.94,44.94,44.87,44.87,304
1738766820,44.88,44.91,44.86,44.89,505
1738766880,44.9,44.94,44.9,44.92,228
1738766940,44.92,44.93,44.86,44.88,313
1738767000,44.88,44.88,44.85,44.88,156
1738767060,44.87,44.89,44.83,44.88,301
1738767120,44.88,44.93,44.86,44.93,173
1738767180,44.93,44.93,44.87,44.87,239
1738767240,44.86,44.86,44.84,44.86,130
1738767300,44.86,44.86,44.81,44.84,203
1738767360,44.85,44.85,44.83,44.83,46
1738767420,44.83,44.83,44.79,44.81,222
1738767480,44.81,44.83,44.79,44.83,76
1738767540,44.83,44.83,44.8,44.82,103
1738767600,44.82,44.89,44.81,44.89,227
1738767660,44.89,44.9,44.84,44.86,184
1738767720,44.85,44.86,44.83,44.83,172
1738767780,44.82,44.82,44.77,44.79,308
1738767840,44.78,44.84,44.77,44.84,126
1738767900,44.84,44.86,44.84,44.86,167
1738767960,44.87,44.87,44.83,44.85,208
1738768020,44.85,44.87,44.84,44.86,179
1738768080,44.87,44.9,44.86,44.87,214
1738768140,44.87,44.89,44.85,44.86,190
1738768200,44.86,44.89,44.85,44.88,249
1738768260,44.88,44.89,44.87,44.89,78
1738768320,44.89,44.92,44.88,44.91,68
1738768380,44.9,44.9,44.86,44.86,60
1738768440,44.87,44.89,44.87,44.88,47
1738768500,44.88,44.97,44.86,44.96,190
1738768560,44.95,44.99,44.95,44.99,104
1738768620,44.99,45.06,44.99,45.03,421
1738768680,45.04,45.09,45.03,45.07,97
1738768740,45.05,45.06,45.02,45.02,151
1738768800,45.02,45.02,44.94,44.96,126
1738768860,44.95,44.97,44.94,44.96,42
1738768920,44.96,44.97,44.93,44.97,75
1738768980,44.98,45,44.97,44.97,38
1738769040,44.96,44.96,44.94,44.95,25
1738769100,44.95,44.95,44.92,44.93,71
1738769160,44.94,44.98,44.94,44.94,65
1738769220,44.93,44.94,44.9,44.93,68
1738769280,44.94,45,44.94,44.98,180
1738769340,44.98,45,44.96,44.97,40
1738769400,44.97,44.98,44.93,44.95,69
1738769460,44.96,44.97,44.95,44.95,62
1738769520,44.95,45,44.95,45,57
1738769580,44.99,45.01,44.98,45,43
1738769640,45,45,44.94,44.95,48
1738769700,44.95,44.95,44.9,44.92,100
1738769760,44.91,44.91,44.87,44.87,238
1738769820,44.87,44.9,44.84,44.9,100
1738769880,44.88,44.92,44.88,44.92,39
1738769940,44.93,44.93,44.91,44.91,46
1738770000,44.91,44.91,44.9,44.91,33
1738770060,44.91,44.91,44.88,44.9,64
1738770120,44.9,44.92,44.89,44.89,72
1738770180,44.88,44.91,44.87,44.91,62
1738770240,44.92,44.95,44.91,44.93,58
1738770300,44.93,44.93,44.89,44.92,52
1738770360,44.91,44.97,44.9,44.92,220
1738770420,44.93,44.95,44.9,44.91,155
1738770480,44.91,44.97,44.91,44.93,74
1738770540,44.94,45.01,44.93,44.99,190
1738770600,44.99,45.03,44.96,45.02,86
1738770660,45.01,45.07,45,45.05,186
1738770720,45.05,45.06,44.97,44.99,226
1738770780,45,45.02,45,45.01,23
1738770840,45.01,45.02,45.01,45.01,42
1738770900,45,45,44.89,44.89,265
1738770960,44.89,44.9,44.88,44.9,76
1738771020,44.91,44.92,44.88,44.9,61
1738771080,44.89,44.91,44.88,44.88,31
1738771140,44.88,44.89,44.84,44.85,172
1738771200,44.85,44.87,44.84,44.84,210
1738771260,44.84,44.84,44.82,44.83,102
1738771320,44.83,44.84,44.82,44.84,169
1738771380,44.84,44.85,44.81,44.82,226
1738771440,44.82,44.88,44.81,44.88,149
1738771500,44.89,44.89,44.83,44.85,60
1738771560,44.86,44.87,44.83,44.84,57
1738771620,44.84,44.89,44.84,44.87,89
1738771680,44.87,44.9,44.86,44.89,73
1738771740,44.89,44.93,44.89,44.92,48
1738771800,44.92,44.95,44.9,44.9,56
1738771860,44.89,44.89,44.86,44.87,36
1738771920,44.88,44.9,44.88,44.89,30
1738771980,44.9,44.9,44.89,44.89,23
1738772040,44.88,44.9,44.87,44.89,35
1738772100,44.9,44.9,44.86,44.86,67
1738772160,44.87,44.87,44.86,44.86,48
1738772220,44.86,44.87,44.85,44.87,60
1738772280,44.87,44.91,44.87,44.9,92
1738772340,44.89,44.92,44.87,44.9,94
1738772400,44.91,44.92,44.88,44.88,46
1738772460,44.89,44.93,44.88,44.88,38
1738772520,44.88,44.91,44.88,44.89,37
1738772580,44.89,44.9,44.88,44.89,85
1738772640,44.88,44.92,44.88,44.92,76
1738772700,44.91,44.94,44.91,44.92,64
1738772760,44.92,44.92,44.9,44.9,45
1738772820,44.9,44.96,44.9,44.96,97
1738772880,44.97,44.97,44.96,44.96,36
1738772940,44.95,44.95,44.93,44.94,88
1738773000,44.96,44.98,44.95,44.98,79
1738773060,44.99,45.02,44.98,44.99,51
1738773120,44.97,44.98,44.96,44.97,41
1738773180,44.97,44.97,44.93,44.94,57
1738773240,44.93,44.93,44.9,44.91,43
1738773300,44.91,44.95,44.89,44.95,106
1738773360,44.96,44.99,44.94,44.98,92
1738773420,44.99,44.99,44.97,44.97,86
1738773480,44.97,45,44.95,44.98,70
1738773540,44.98,44.99,44.97,44.97,22
1738773600,44.96,44.96,44.95,44.96,25
1738773660,44.95,44.95,44.92,44.93,48
1738773720,44.94,44.95,44.92,44.95,95
1738773780,44.95,44.96,44.95,44.96,30
1738773840,44.96,44.99,44.96,44.99,42
1738773900,44.99,45,44.98,44.98,30
1738773960,44.97,44.98,44.95,44.97,37
1738774020,44.97,44.99,44.96,44.99,22
1738774080,44.99,45.04,44.99,45.04,111
1738774140,45.04,45.05,45.02,45.02,27
1738774200,45.02,45.04,45,45.01,61
1738774260,45.02,45.04,45.01,45.03,40
1738774320,45.03,45.04,45.02,45.04,31
1738774380,45.04,45.04,45.04,45.04,10
1738774440,45.05,45.08,45.05,45.06,58
1738774500,45.06,45.08,45.05,45.08,150
1738774560,45.08,45.12,45.08,45.12,105
1738774620,45.11,45.14,45.1,45.1,45
1738774680,45.11,45.11,45.06,45.07,49
1738774740,45.07,45.09,45.06,45.09,37
1738774800,45.09,45.1,45.07,45.09,42
1738774860,45.09,45.09,45.02,45.02,76
1738774920,45.02,45.03,44.98,45,85
1738774980,45,45.01,44.97,44.99,36
1738775040,44.99,45,44.99,44.99,39
1738775100,44.98,45,44.98,45,28
1738775160,45.01,45.02,45,45,44
1738775220,45,45.03,45,45,35
1738775280,45,45,44.97,44.97,43
1738775340,44.96,44.99,44.95,44.99,37
1738775400,44.99,45.01,44.99,45,36
1738775460,45,45.02,44.99,44.99,62
1738775520,45,45,44.98,44.99,16
1738775580,45,45.03,45,45.02,41
1738775640,45.02,45.03,45.01,45.03,12
1738775700,45.03,45.03,44.98,44.99,40
1738775760,44.99,45,44.98,44.99,55
1738775820,45,45.01,44.99,44.99,61
1738775880,44.99,45.01,44.97,45.01,50
1738775940,45.01,45.04,45,45.02,56
1738776000,45.02,45.05,45.01,45.05,129
1738776060,45.05,45.09,45.05,45.09,237
1738776120,45.09,45.11,45.09,45.11,53
1738776180,45.1,45.1,45.07,45.07,50
1738776240,45.07,45.11,45.07,45.1,93
1738776300,45.11,45.11,45.08,45.1,117
1738776360,45.09,45.1,45.09,45.1,27
