time,open,high,low,close,Volume
1721214000,310,311,309.8,309.8,1100
1721217600,309.8,310.6,308.9,310.3,2465
1721221200,310.4,310.7,308.3,309.7,7504
1721224800,309.8,309.8,308.3,308.9,6178
1721228400,308.9,309.5,308.5,308.9,4196
1721232000,309,310.5,307.9,310.5,5267
1721235600,310.5,312.4,310.3,312.3,5798
1721239200,312.3,312.4,311.6,312.2,3796
1721260800,312.7,313,312.2,312.6,629
1721264400,312.5,312.6,310.5,310.6,549
1721268000,310.5,310.6,309.8,309.9,487
1721271600,309.7,309.9,309.4,309.4,151
1721275200,309.4,309.5,309,309.3,255
1721278800,309.3,309.5,309.1,309.3,292
1721282400,309.2,310.2,309.1,310,410
1721286000,310,310,307.6,308.1,872
1721289600,308.1,308.7,307.9,308.5,516
1721293200,308.4,309,308.2,308.9,451
1721296800,308.8,309.3,308.7,309.2,550
1721300400,309.3,310.6,309.2,310.4,1043
1721304000,310.4,310.9,309.9,310.5,1048
1721307600,310.3,312.4,310,311.4,5825
1721311200,311.4,313.4,311.2,313.1,6667
1721314800,313.1,313.8,311,311.2,5989
1721318400,311.2,312.6,310.1,310.6,4630
1721322000,310.6,311.7,310.5,311.5,2317
1721325600,311.4,311.7,311.1,311.5,2476
1721347200,311.6,311.8,310.7,311,419
1721350800,310.9,311.1,310.5,311,232
1721354400,310.9,312.4,310.9,312.4,238
1721358000,312.3,312.9,312.1,312.7,189
1721361600,312.7,312.8,312.6,312.7,63
1721365200,312.5,312.6,311.9,312.3,277
1721368800,312.2,312.6,312,312.6,135
1721372400,312.4,312.4,311.2,311.4,332
1721376000,311.3,311.6,311.1,311.6,302
1721379600,311.6,312.5,311.2,312.4,435
1721383200,312.3,313,312.1,313,459
1721386800,312.8,312.9,312.3,312.6,378
1721390400,312.6,313.2,311.7,313,621
1721394000,313.1,313.1,310.8,310.9,4500
1721397600,310.8,311.6,310.1,311.1,4969
1721401200,311.2,311.2,309.9,310,3123
1721404800,310.1,310.3,308.7,308.8,3602
1721408400,308.8,308.8,308,308.2,5002
1721412000,308.3,308.4,307,307.4,4282
1721606400,307.6,311.4,307.6,310.9,2613
1721610000,310.9,311.8,310.9,311.6,589
1721613600,311.6,312.3,311.4,312.3,426
1721617200,312.2,312.5,312.1,312.5,169
1721620800,312.4,312.5,312.1,312.3,461
1721624400,312.3,312.4,312,312.4,235
1721628000,312.3,313.2,312.3,312.9,535
1721631600,312.8,313.9,312.7,313.8,517
1721635200,313.8,314.2,313.4,313.8,539
1721638800,313.8,314.2,313.2,313.4,538
1721642400,313.4,314.6,313.3,313.6,755
1721646000,313.6,314.2,313.2,313.3,1082
1721649600,313.2,313.4,312.2,312.7,831
1721653200,312.5,316.5,311.8,316.3,8270
1721656800,316.3,318.1,315,318,8526
1721660400,318,319,317.8,318.1,6183
1721664000,318.2,318.4,316.8,317.2,3331
1721667600,317.1,318.8,316.5,318.8,5190
1721671200,318.7,319.7,318.3,319.3,6991
1721692800,319.5,321.2,318.8,320.2,1201
1721696400,320.1,320.8,319.6,320.4,208
1721700000,320.3,320.3,318.9,319.1,432
1721703600,319,319.3,318.9,319.1,93
1721707200,319.2,319.2,317.8,318.1,354
1721710800,318.1,318.2,317.2,317.3,327
1721714400,317.3,317.8,316.9,317.4,649
1721718000,317.3,317.3,316.4,316.9,827
1721721600,316.9,318.3,316.8,317.3,501
1721725200,317.2,319.3,317.2,318.9,852
1721728800,318.9,319.6,318.9,319.5,874
1721732400,319.5,320.1,319,319.6,1116
1721736000,319.5,321.8,318.5,321.5,1960
1721739600,321.4,322.1,319.2,319.2,8814
1721743200,319.2,321.1,318.1,320.6,6202
1721746800,320.6,322.6,320.2,320.9,4035
1721750400,320.8,321.3,319.6,319.8,2786
1721754000,319.8,320,318.2,319.2,2981
1721757600,319.3,320.1,318.8,319.3,2875
1721779200,319.6,319.9,318.5,318.6,582
1721782800,318.6,318.6,317,317.7,1127
1721786400,317.6,317.9,317,317.9,354
1721790000,317.8,318.1,317.6,317.7,61
1721793600,317.6,317.6,316.7,316.8,519
1721797200,316.7,316.8,316,316,455
1721800800,316.1,317.8,316.1,317,529
1721804400,317.2,318.5,317.2,318.3,453
1721808000,318.2,318.4,317.1,317.6,468
1721811600,317.6,319.3,317.5,319,912
1721815200,319.1,319.2,318.5,318.6,473
1721818800,318.7,319.4,318.5,319.1,850
1721822400,319.1,319.2,317.7,318.1,664
1721826000,318.1,321.1,318,321,6640
1721829600,320.9,325.7,320.7,325.6,13871
1721833200,325.6,326.3,323.7,324.4,8545
1721836800,324.4,325.4,323.8,324.3,3870
1721840400,324.4,324.7,321,321.1,5680
1721844000,321.1,321.5,319.7,319.8,4724
1721865600,320.2,323,319.4,319.9,694
1721869200,319.9,319.9,318.8,319.2,290
1721872800,319.2,320.2,318.9,319.2,257
1721876400,319.3,320.1,319.3,319.7,237
1721880000,319.6,319.9,319.3,319.5,121
1721883600,319.4,319.7,319.1,319.3,165
1721887200,319.3,320.1,319.2,319.3,256
1721890800,319.3,319.3,318.4,318.5,652
1721894400,318.5,320,318.4,319,551
1721898000,319.1,320.6,319.1,320.3,505
1721901600,320.2,321,320.1,320.3,723
1721905200,320.3,320.8,319.8,320.8,437
1721908800,320.9,322.9,319.9,322.6,1993
1721912400,322.9,326.4,322.5,326.3,8190
1721916000,326.2,329.7,325.3,329.5,11250
1721919600,329.5,329.9,327.4,327.5,8492
1721923200,327.6,329,327.4,328.3,5114
1721926800,328.2,329.7,328.2,328.9,4626
1721930400,328.9,329.5,328.6,328.8,4849
1721952000,329.2,329.7,327.2,327.5,567
1721955600,327.5,328.7,327.5,328.3,235
1721959200,328.3,328.6,328,328.1,200
1721962800,328.1,328.5,328.1,328.5,51
1721966400,328.4,329,328.4,328.9,154
1721970000,329,329.2,328.7,329.1,133
1721973600,329,329,327.2,327.4,396
1721977200,327.4,328.3,327,327.3,476
1721980800,327.1,327.8,326.8,327.4,537
1721984400,327.4,327.8,326.8,327.5,1094
1721988000,327.5,327.5,326.7,326.7,321
1721991600,326.8,327.2,326.1,326.2,977
1721995200,326.3,326.3,324,324.5,2767
1721998800,325,325,323,323.8,8261
1722002400,323.8,325.2,322.1,324.7,8826
1722006000,324.7,327.4,324.6,327.1,7746
1722009600,327,327.6,325.9,326.8,6119
1722013200,326.9,326.9,325.1,325.2,4588
1722016800,325.3,325.7,323.6,324,4196
1722211200,321,321.3,317.5,317.5,2848
1722214800,317.5,318.5,316.3,317.9,1201
1722218400,318,319.3,317.5,319.3,898
1722222000,319.3,319.8,319.1,319.5,221
1722225600,319.5,320.3,319.5,320.3,188
1722229200,320.2,320.6,319.9,320,201
1722232800,320,320.4,319.1,319.3,501
1722236400,319.3,320.5,319.1,319.6,745
1722240000,319.5,320.6,319.3,320.3,883
1722243600,320.3,321,319.9,320.7,536
1722247200,320.7,320.9,319.6,319.7,446
1722250800,319.6,319.8,318.7,318.8,1032
1722254400,318.8,320,318.5,319.4,1300
1722258000,319.5,320.1,318.2,319.6,9215
1722261600,319.6,319.6,316.8,318.1,8799
1722265200,318.1,321,317.7,320.7,9169
1722268800,320.7,322.5,319.3,321.5,5794
1722272400,321.5,323.3,321.3,323.2,3980
1722276000,323.2,323.7,322.8,323.4,5271
1722297600,323,324.3,321.3,321.7,731
1722301200,321.5,321.8,320.9,320.9,400
1722304800,320.9,321.3,320.9,321.1,117
1722308400,321.1,321.6,321.1,321.5,188
1722312000,321.6,321.8,321.1,321.1,144
1722315600,321.2,321.3,320.3,320.5,437
1722319200,320.6,320.6,320.1,320.3,227
1722322800,320.3,320.5,319.7,319.9,737
1722326400,320,320.1,319.3,319.4,567
1722330000,319.4,319.5,318.7,318.7,441
1722333600,318.7,318.9,317.8,318.1,841
1722337200,318.1,318.5,317.6,317.8,945
1722340800,317.8,317.8,317.1,317.4,1275
1722344400,317.6,319.6,316.9,318.8,7752
1722348000,318.8,321.7,318.3,319.6,6048
1722351600,319.6,320.7,318.9,319,5444
1722355200,319,320.6,318.2,318.6,6372
1722358800,318.6,319.6,318,318.4,5299
1722362400,318.4,318.6,317,317.4,4444
1722384000,318,318.7,317.4,317.8,705
1722387600,317.8,318.2,317.2,318.2,396
1722391200,318.3,318.6,317.9,318.6,140
1722394800,318.7,319.2,318.6,318.8,290
1722398400,318.8,319.5,318.8,319.5,156
1722402000,319.3,320.3,319.1,319.9,491
1722405600,319.8,321.3,319.7,321.3,451
1722409200,321.1,321.4,320.8,321.2,433
1722412800,321.2,321.5,320.9,321.4,440
1722416400,321.5,321.5,320.5,320.8,511
1722420000,320.9,321,320.3,320.8,294
1722423600,320.8,321.1,320.1,320.1,508
1722427200,320,320,316.9,317.8,1681
1722430800,318.1,318.4,315.2,315.9,8747
1722434400,315.8,316.3,314.4,315,6244
1722438000,314.9,316.8,314.8,316.7,3934
1722441600,316.7,317.6,315.5,315.5,3949
1722445200,315.4,315.9,314.8,315.5,3205
1722448800,315.4,316.2,315.2,315.8,3521
1722470400,315.7,316.7,315.3,315.8,439
1722474000,315.8,316.4,315.5,315.5,125
1722477600,315.3,315.4,313.9,314,323
1722481200,314.1,314.7,313.8,314.7,234
1722484800,314.8,314.8,314.3,314.3,225
1722488400,314.4,315.1,314.2,315,158
1722492000,315.2,315.8,314.7,315.8,186
1722495600,315.7,316.7,315.4,315.6,705
1722499200,315.7,317.1,315.4,316.7,430
1722502800,316.6,316.7,316.1,316.5,340
1722506400,316.4,316.8,315.9,316.3,268
1722510000,316.2,316.7,315.3,315.9,507
1722513600,315.9,315.9,314.6,314.9,637
1722517200,315.5,316.8,314.2,316.6,6173
1722520800,316.6,317.6,315.5,317.2,5791
1722524400,317.2,317.5,316.4,316.9,3429
1722528000,316.9,318.7,315.9,318.6,4141
1722531600,318.6,318.6,316.1,316.2,3308
1722535200,316.3,316.9,315.7,316.1,3420
1722556800,315.9,316.6,315.3,316.5,428
1722560400,316.4,317.2,315.9,317.2,296
1722564000,317.1,317.1,316.7,317.1,78
1722567600,317.1,317.3,317,317.3,148
1722571200,317.1,317.3,317.1,317.3,84
1722574800,317.2,317.7,316.9,317.7,139
1722578400,317.7,318.3,317.4,318.1,198
1722582000,318.2,318.3,317.2,317.8,603
1722585600,317.8,317.9,317.4,317.8,230
1722589200,317.8,319.3,317.8,318.6,574
1722592800,318.5,319.5,318.5,319.5,446
1722596400,319.5,319.8,318.7,319.4,619
1722600000,319.4,319.9,319.2,319.5,1040
1722603600,319.2,322.4,318.9,322.3,7051
1722607200,322.3,323.2,320.9,322.3,6623
1722610800,322.4,324.2,322,323.6,6412
1722614400,323.7,324.9,322.7,324.4,4484
1722618000,324.4,325,323.8,324.6,4818
1722621600,324.6,325,324.2,324.8,5288
1722816000,323.9,325.3,322.8,323.9,1577
1722819600,323.8,325.8,323.2,325.2,653
1722823200,325.1,325.1,324,324.5,266
1722826800,324.6,324.6,324.2,324.4,233
1722830400,324.4,324.4,323.1,323.1,215
1722834000,323.2,323.5,322.3,322.5,457
1722837600,322.4,322.9,321.4,322.1,784
1722841200,322,323.8,321.6,323.7,656
1722844800,323.7,324.5,323.4,323.6,938
1722848400,323.7,324,322.8,322.8,473
1722852000,322.9,323.4,321.5,321.6,1102
1722855600,321.7,321.7,319.8,320,1458
1722859200,320.1,320.5,319.5,320.3,1212
1722862800,320.3,324,319.7,322.8,7140
1722866400,322.8,325.2,322.5,323.4,8142
1722870000,323.4,324,322.4,323.4,3378
1722873600,323.4,325.7,323.1,325.6,3788
1722877200,325.5,332.8,325.5,332.6,13408
1722880800,332.7,332.8,331.3,331.9,5778
1722902400,331.8,331.8,328.2,328.4,1141
1722906000,328.4,330.1,327.9,329.8,473
1722909600,329.7,329.8,328.7,328.9,492
1722913200,328.9,330.1,328.8,329.8,489
1722916800,329.6,329.8,329,329.3,424
1722920400,329.3,329.3,328.4,328.6,180
1722924000,328.6,328.9,327.5,327.5,569
1722927600,327.4,328.5,326.9,327.2,621
1722931200,327.2,328.3,327.1,327.6,779
1722934800,327.5,327.9,327.2,327.5,748
1722938400,327.6,332.6,327.6,330.5,3724
1722942000,330.5,331.7,329.3,330.5,3424
1722945600,330.5,333.2,330.2,332.3,3800
1722949200,333.5,334.5,330.4,330.9,10473
1722952800,330.9,332.2,329,330.2,11544
1722956400,330.2,331.5,329,331,6430
1722960000,331,331.5,329.2,330.1,5320
1722963600,330,330,326.4,326.5,6350
1722967200,326.5,327.1,325.5,326.9,5136
1722988800,326.1,327,326,326.8,752
1722992400,326.9,326.9,324.7,324.9,581
1722996000,324.9,324.9,324.2,324.3,573
1722999600,324.4,324.8,323.9,324.8,577
1723003200,324.8,324.8,323.9,324.1,241
1723006800,324.2,324.3,323.9,324.1,265
1723010400,324.2,324.8,323.8,324,451
1723014000,323.8,324,323.4,323.8,776
1723017600,323.8,324,322.7,322.8,808
1723021200,322.8,323,322,322.5,840
1723024800,322.4,322.9,322.1,322.2,750
1723028400,322.1,322.2,320.9,321.3,1446
1723032000,321.3,321.8,320.7,320.8,2089
1723035600,321.7,323.6,320.6,322.1,9089
1723039200,322.2,322.6,319.4,319.7,7159
1723042800,319.7,320.8,319.4,320.5,4772
1723046400,320.5,320.8,319.6,319.8,3712
1723050000,319.7,319.9,318,318.5,6684
1723053600,318.6,319.3,317.8,319.2,5060
1723075200,318.4,320.1,318.2,320.1,660
1723078800,320.1,320.5,319.7,320.5,348
1723082400,320.4,321.3,320,320.9,671
1723086000,320.8,321.3,320.5,321.3,240
1723089600,321.3,321.3,320.8,321.2,298
1723093200,321.2,321.3,320.7,321.1,204
1723096800,321,321.1,320.4,320.4,272
1723100400,320.4,320.5,318.7,319.3,883
1723104000,319.4,319.5,319.1,319.2,320
1723107600,319.2,320.3,319.1,320,594
1723111200,320.1,320.2,319.3,319.4,206
1723114800,319.4,320.1,319.1,319.7,782
1723118400,319.8,322.3,319.8,321.1,2093
1723122000,321.4,321.4,317,317.2,8844
1723125600,317.2,317.6,315,317.5,12818
1723129200,317.5,318.5,316.7,317.2,5838
1723132800,317.2,319.7,317.2,317.5,5297
1723136400,317.5,318.5,317,317.3,4625
1723140000,317.3,317.4,315.9,316.4,3585
1723161600,316.6,319.7,316.6,319.1,1063
1723165200,319,319,317.4,319,516
1723168800,318.7,319.3,318.4,318.9,342
1723172400,319,319.3,318.7,319.2,278
1723176000,319.2,319.3,319,319.2,79
1723179600,319.2,319.7,319.1,319.6,261
1723183200,319.5,319.9,319,319.1,304
1723186800,319.2,320.6,318.5,320.2,1455
1723190400,320.3,320.7,318.8,319.6,831
1723194000,319.6,319.6,318.7,319.2,449
1723197600,319.3,319.6,318.8,319.1,294
1723201200,319.1,319.8,318.6,318.8,755
1723204800,318.8,318.9,317.9,318.3,929
1723208400,318.9,319,314.2,315,7673
1723212000,315.1,315.2,312.2,313.2,9215
1723215600,313.2,313.4,311.6,311.8,5090
1723219200,311.9,312,310.7,311.6,5810
1723222800,311.6,312.3,310.3,310.6,6200
1723226400,310.7,311.4,310.2,310.5,3886
1723420800,310.6,311.1,309.8,310,1525
1723424400,310,311.4,309.6,310.8,680
1723428000,310.7,311.1,310.3,310.9,321
1723431600,311,311.4,310.8,310.9,303
1723435200,310.9,311.1,310.2,310.4,226
1723438800,310.4,310.7,310,310,289
1723442400,310,310.6,310,310.6,280
1723446000,310.6,311.9,310.2,311.9,1161
1723449600,311.9,312.5,311.3,312.4,892
1723453200,312.4,312.5,311.6,312,743
1723456800,312.1,312.5,311.7,312.1,534
1723460400,312.2,312.8,311.3,311.8,1083
1723464000,311.8,311.9,310.4,311.2,1492
1723467600,311.4,311.7,308.9,309,10818
1723471200,309,309.7,307.9,308.5,8340
1723474800,308.5,308.7,307.2,307.5,7275
1723478400,307.7,307.7,303.1,303.8,20363
1723482000,303.9,304.9,302.7,303.6,7308
1723485600,303.6,305.2,303.4,305,5662
1723507200,304.8,305.9,304.1,304.2,811
1723510800,304.3,304.9,303.7,303.9,619
1723514400,304,304,303.1,303.4,593
1723518000,303.5,303.7,302.7,302.9,583
1723521600,302.9,303,302.3,302.3,550
1723525200,302.3,302.3,301.3,301.4,848
1723528800,301.5,301.9,301.1,301.7,1498
1723532400,301.7,303.2,301.1,302.4,1116
1723536000,302.4,302.4,301.7,302.1,850
1723539600,302.1,302.5,301.8,302.1,932
1723543200,302.1,302.9,301.6,302.8,1050
1723546800,302.9,303.5,302.5,302.8,878
1723550400,302.8,302.9,301.3,301.7,1752
1723554000,302.2,302.2,300.4,301.4,9549
1723557600,301.3,301.5,300,301.3,8003
1723561200,301.4,302.4,300.2,300.3,5247
1723564800,300.2,300.8,299.8,299.9,5393
1723568400,299.9,300.4,298.8,299.3,6177
1723572000,299.4,299.8,298.6,299,6104
1723593600,299.5,300.4,299,299.1,462
1723597200,299.1,299.5,298.5,299.1,850
1723600800,299.1,299.4,298.7,299.1,281
1723604400,299.1,299.8,299.1,299.2,232
1723608000,299.2,299.7,299.2,299.6,153
1723611600,299.5,300.1,299.3,299.7,373
1723615200,299.7,300.1,299.4,299.7,369
1723618800,299.7,300.2,299.6,299.9,653
1723622400,299.9,300.3,299.6,299.9,863
1723626000,300,300.3,299.7,300.1,737
1723629600,300.1,300.5,299.6,300.5,917
1723633200,300.6,301.2,300,301.1,1439
1723636800,301,301.6,300.9,301.3,1226
1723640400,301.4,303.7,301,302.2,8391
1723644000,302.1,302.8,301.1,302.5,5867
1723647600,302.5,305,302,304.5,6533
1723651200,304.4,304.9,302,302.7,4312
1723654800,302.6,303.4,302.4,303.2,3221
1723658400,303.2,304.7,303.1,304.5,4738
1723680000,304,305.8,304,305,1112
1723683600,305.1,305.9,305,305.4,221
1723687200,305.5,306.5,305.4,306.3,328
1723690800,306.3,306.4,305.4,305.5,267
1723694400,305.6,305.9,305.6,305.8,99
1723698000,305.8,305.8,304.8,305.1,508
1723701600,305,305.6,304.8,305.6,379
1723705200,305.6,305.8,304.7,305.5,316
1723708800,305.5,305.9,305.2,305.5,545
1723712400,305.7,306.4,305.5,305.8,422
1723716000,305.8,306.2,305.8,306.1,312
1723719600,306.2,306.7,305.1,305.5,1578
1723723200,305.5,306.7,304.9,304.9,1236
1723726800,305.1,305.7,303.8,305.6,5827
1723730400,305.6,309.1,305.1,308.7,10351
1723734000,308.7,309.5,307.7,308.3,4263
1723737600,308.4,309.1,307.4,308.4,4220
1723741200,308.5,310.2,308.2,309.2,5306
1723744800,309.1,309.5,307.1,307.1,4629
1723766400,307.7,308.7,307.1,307.2,665
1723770000,307.3,307.6,306.3,306.4,500
1723773600,306.4,306.5,305.9,306.2,363
1723777200,306.3,306.5,305.8,306.2,118
1723780800,306.3,306.4,306,306.4,104
1723784400,306.3,306.4,306,306.2,72
1723788000,306.1,306.4,305.5,305.6,140
1723791600,305.6,305.6,304.9,305.1,848
1723795200,305.1,305.7,304.8,305.3,388
1723798800,305.2,305.9,304.8,305.8,490
1723802400,305.8,306,304.9,305.2,290
1723806000,305.2,306.2,304.9,306.2,816
1723809600,306.3,307.8,306,306.4,1194
1723813200,306.6,306.7,304.5,305.1,5639
1723816800,305,305.9,303.8,304.6,4087
1723820400,304.6,305.3,303.9,304.1,3163
1723824000,304.1,304.1,302.6,303,4560
1723827600,303.1,303.4,301.5,302.4,5253
1723831200,302.5,302.7,301.7,301.9,4040
1724025600,301.5,305.5,301.5,305.1,1511
1724029200,305.2,306.2,305.2,306.2,489
1724032800,306.1,306.1,305.3,305.6,267
1724036400,305.5,305.8,305.1,305.6,225
1724040000,305.6,306.2,305.6,306,154
1724043600,306,306.2,305.3,305.6,520
1724047200,305.6,306.3,304.9,305,477
1724050800,305,305.5,304.7,305.1,445
1724054400,305,305.3,304.3,305.3,426
1724058000,305.2,305.9,305,305.2,528
1724061600,305.3,305.7,305.2,305.5,257
1724065200,305.4,306.1,304.8,305.9,451
1724068800,305.8,306,305,305.4,825
1724072400,305.4,307.7,304.8,307.1,7096
1724076000,307,309,306.4,307.5,7710
1724079600,307.6,307.9,306,307.2,4367
1724083200,307.1,308.8,306.9,308.5,3258
1724086800,308.4,311.5,308.3,310.6,8768
1724090400,310.6,310.9,310,310.7,4981
1724112000,310,310.9,309.8,310.7,823
1724115600,310.7,311.1,309.3,309.3,353
1724119200,309.4,309.6,309.1,309.1,141
1724122800,309.2,309.2,308.7,308.8,94
1724126400,308.9,309.5,308.9,309.5,62
1724130000,309.4,309.6,308.9,309.3,154
1724133600,309.2,309.2,308.5,309.2,281
1724137200,309,309,307.8,308,719
1724140800,308.1,309.2,308.1,309,273
1724144400,309,310.2,309,309.9,679
1724148000,309.8,309.9,309.3,309.3,351
1724151600,309.3,310.3,308.8,310.3,681
1724155200,310.2,311.1,309,310.6,1664
1724158800,310.4,313.6,308.7,311.7,9759
1724162400,311.8,312.8,308.2,308.7,7820
1724166000,308.7,309.9,307.6,309.4,4426
1724169600,309.4,310,308.1,308.5,2991
1724173200,308.5,309,307.7,308.1,3101
1724176800,308.1,309,307.7,308.8,3271
1724198400,308.5,310,308.4,309,444
1724202000,308.9,309.1,308.2,308.2,332
1724205600,308.3,309.7,308.3,309.2,251
1724209200,309.2,309.5,308.5,309.2,133
1724212800,309.2,309.6,309.1,309.5,71
1724216400,309.4,310,309.3,309.9,347
1724220000,310,310.5,309.4,310.3,327
1724223600,310.2,310.7,309.9,310.6,516
1724227200,310.5,311,310.5,310.8,795
1724230800,310.7,310.8,310,310.6,314
1724234400,310.5,310.9,310.1,310.4,700
1724238000,310.3,311.4,310.2,310.7,752
1724241600,310.8,310.9,309.5,310,1240
1724245200,309.9,311.3,309.7,309.8,5825
1724248800,309.8,310.9,307.9,308,4541
1724252400,308,309.2,307.7,308.4,3300
1724256000,308.5,308.5,307.1,308.4,3236
1724259600,308.4,308.5,306.7,307.8,2186
1724263200,307.9,309.5,307.9,309.5,2137
1724284800,309.5,309.7,307.8,308.2,785
1724288400,308.2,308.4,307.9,308.4,242
1724292000,308.5,308.5,307.9,308.3,112
1724295600,308.2,309.2,307.9,308.8,84
1724299200,308.9,308.9,308.5,308.6,70
1724302800,308.6,308.7,308.2,308.3,109
1724306400,308.2,308.2,307.2,307.7,421
1724310000,307.7,308,306.6,307,672
1724313600,307.1,307.1,305.9,306,667
1724317200,306,306.5,305.9,306,339
1724320800,306.1,306.2,305.5,305.5,476
1724324400,305.6,305.7,305,305.4,1081
1724328000,305.3,305.5,304.4,305,1455
1724331600,304.8,305.9,304.4,305.1,5167
1724335200,305,305.3,302.9,303.4,6397
1724338800,303.3,304,302.6,303.8,4297
1724342400,303.8,305.3,303.6,304.8,3602
1724346000,304.8,305,303.6,304.1,2274
1724349600,304.1,304.5,303.7,304.3,1673
1724371200,304.4,305.6,304,305.3,825
1724374800,305.3,306,305,305.5,302
1724378400,305.5,305.8,305.3,305.8,369
1724382000,305.8,305.9,305.2,305.2,215
1724385600,305.1,305.3,305,305,69
1724389200,305.1,305.5,304.9,305.3,207
1724392800,305.3,305.4,304.1,304.1,238
1724396400,304.2,304.7,303.7,303.7,349
1724400000,303.8,303.9,303.2,303.2,780
1724403600,303.3,303.4,302.7,302.8,465
1724407200,302.8,303.2,302.6,302.7,341
1724410800,302.7,302.9,302.1,302.3,635
1724414400,302.2,303.4,302.2,302.6,975
1724418000,302.6,304.3,302.2,303.8,3399
1724421600,303.8,305.4,303.8,304.6,5323
1724425200,304.5,305.2,303.4,304.1,3378
1724428800,304.1,304.7,303.1,304.6,3012
1724432400,304.7,304.8,303.5,303.8,3624
1724436000,303.8,304.9,303.8,304.8,4010
1724630400,302.7,303.3,301.1,302,2179
1724634000,302.1,303.2,302.1,302.3,462
1724637600,302.3,302.4,301.1,301.3,385
1724641200,301.3,302.9,301.3,302.2,121
1724644800,302.2,302.4,301.8,301.9,230
1724648400,301.9,302.6,301.9,302.4,104
1724652000,302.4,303.1,302.4,302.8,460
1724655600,302.8,302.9,301.7,301.9,514
1724659200,301.8,302.2,301.5,301.7,623
1724662800,301.7,302,301.2,302,507
1724666400,301.9,302.2,301.6,302.1,310
1724670000,302,302.2,301.2,301.2,800
1724673600,301.2,301.4,300.5,300.8,1152
1724677200,301,303.8,300.2,303.6,6439
1724680800,303.6,304.2,302.5,303.3,4702
1724684400,303.3,304.7,303.2,304.4,3983
1724688000,304.4,306,304.3,306,4801
1724691600,306,308.4,305.9,308.2,7252
1724695200,308.2,308.5,307.8,308.1,4846
1724716800,307,309.1,306.9,307.4,1466
1724720400,307.3,307.8,306.9,307.6,405
1724724000,307.6,308,307.6,307.8,153
1724727600,307.9,308.2,307.7,308.1,130
1724731200,307.9,308.2,307.9,308.1,48
1724734800,308.1,309,308.1,308.9,261
1724738400,308.9,309.1,308.6,309,201
1724742000,309.1,309.1,308.3,308.5,492
1724745600,308.5,308.9,308.3,308.4,717
1724749200,308.5,308.9,308.2,308.5,715
1724752800,308.4,309.2,308.4,309,603
1724756400,308.9,309.8,308.9,309.1,935
1724760000,309.2,310.8,309.2,310.6,1610
1724763600,310.7,312,310.2,310.6,8514
1724767200,310.6,312.5,309.7,311,6216
1724770800,311.1,311.7,310.1,310.9,4312
1724774400,310.9,311.8,310.7,311.5,3350
1724778000,311.6,311.9,310.8,311.7,3158
1724781600,311.8,312.6,311.5,312.4,3146
1724803200,312.2,312.5,310.6,311.2,397
1724806800,311,311.2,310.5,310.7,175
1724810400,310.8,311,309.7,309.9,289
1724814000,309.9,309.9,309.6,309.6,175
1724817600,309.6,309.9,309.4,309.6,250
1724821200,309.6,309.7,309.1,309.5,325
1724824800,309.4,310.3,309.2,310,412
1724828400,309.8,309.9,309.3,309.6,300
1724832000,309.7,309.8,309.1,309.3,467
1724835600,309.2,309.7,309.1,309.2,547
1724839200,309.2,309.6,308.9,309.2,444
1724842800,309.3,309.7,308.9,309.4,870
1724846400,309.3,309.4,308.6,309.2,766
1724850000,309.3,311.5,309.1,310.7,4349
1724853600,310.8,312,309.6,309.6,4376
1724857200,309.6,310.6,308.6,309.2,4149
1724860800,309.1,309.5,308.4,308.4,3903
1724864400,308.4,308.7,307.2,308.1,5117
1724868000,308.1,308.5,307.6,308.3,4512
1724889600,308.3,308.5,307.2,307.6,1172
1724893200,307.6,308.5,307.4,308.4,278
1724896800,308.3,308.7,308.2,308.4,132
1724900400,308.4,308.6,308.1,308.4,97
1724904000,308.3,308.5,308.3,308.3,46
1724907600,308.4,309.1,308.2,308.6,218
1724911200,308.8,309,308.3,309,466
1724914800,309,309.6,309,309.3,540
1724918400,309.2,309.5,308.8,309.1,378
1724922000,309.1,310.2,309.1,310.1,523
1724925600,310.2,311,309.7,310.9,801
1724929200,310.8,311.2,310.6,310.9,751
1724932800,310.9,311.9,310.6,311.6,1267
1724936400,311.5,313.9,310.9,312,8310
1724940000,312,313.2,311.2,311.4,6446
1724943600,311.3,311.4,309.5,311.1,5865
1724947200,311,311.8,310.2,310.6,4328
1724950800,310.6,311.4,309.9,310,4694
1724954400,310,311.2,309.9,310.5,4839
1724976000,310,311.3,310,310.7,582
1724979600,310.6,312.3,310.5,311.9,384
1724983200,311.9,313.1,311.8,313.1,366
1724986800,313,313.6,313,313.3,305
1724990400,313.2,313.4,313.1,313.4,172
1724994000,313.4,314,313.4,313.9,376
1724997600,313.9,314,313.2,313.7,432
1725001200,313.6,313.8,313.2,313.5,572
1725004800,313.4,313.4,311.6,312.2,803
1725008400,312.2,312.6,312,312.3,394
1725012000,312.4,312.6,312.1,312.6,260
1725015600,312.6,313,312.1,312.6,525
1725019200,312.6,314.2,312.6,314.1,1436
1725022800,314.1,314.8,311.1,311.7,8832
1725026400,311.7,312.6,310,310.5,5250
1725030000,310.5,310.8,309.6,310.6,3671
1725033600,310.6,314.3,310.6,314,4671
1725037200,314,316.1,313.4,313.6,6867
1725040800,313.6,314.3,312.3,312.6,3695
1725321600,313.1,313.1,311.1,311.2,1220
